job_title,company,location,job_snippet,salary,company_rating,href
Water Supply and Wastewater Designer (Entry level),DOWL,"Phoenix, AZ","Assist with field surveys and investigations, analysis of alternative solutions, cost estimating, technical report writing, final design, and construction…",Estimated: $90.9K - $115K a year,4 ,simplyhired.com/job/8kJl6ZMkwteWAj8Wbgnk8cGtB8fj3Ujcsk-lCL_GeQNl5YUwJzyiLw
Assistant Project Manager - Entry Level,"Grunau Company, Inc","Oak Creek, WI","Knowledge of general construction projects from conception through completion, including design, estimating, pre-construction, construction & project close-out.",Estimated: $51.3K - $65K a year,5 ,simplyhired.com/job/KJHMFJn5q5uLfuihIh88K7ZI1VY2tJUysTSKUpKQ_hIDeQ6qOnxUbA
Customer Robotics Solutions Engineer - Entry Level,"OhmniLabs, Inc","San Jose, CA","Working with high tech products like robots, our solutions engineer should have a technical background, ideally in computer science, electrical/mechanical…","Estimated: $80,000 a year",3 ,simplyhired.com/job/QlQs7DwFjn8PNj0pNOE1w--6ExfwWUBZwYBklrm2bYJyoLqwIHhFKQ
Entry Level Manufacturing Research and Development Engineer,BOEING,"Berkeley, MO","Collects information to support definition of requirements for tools, equipment, materials, parts and processes used in the manufacture and engineering design…","Estimated: $64,600 - $87,400 a year",3.9 ,simplyhired.com/job/ZnYnTNBPK6LqVzPS2-EJQYuvO2fPit51ef0BR4SHRfpWJJvaZ3ZSQQ
"Test Engineer - Localization (Third-party Contractor), TikTok Global E-commerce",TikTok,"Seattle, WA","Conduct field testing and validation of Global E-commerce user experience in various locales within each market, provide instrumentalization and statistical…",Estimated: $35.00 - $53.50 an hour,3.5 ,simplyhired.com/job/GDuQASWkn8TWE1javtMwYx0h_ipZ-KrTETJUOQ2NnCfMM8F_CtIs5g
Entry-level Water/wastewater Engineer,Greenman-Pedersen Inc.,"North East, PA",Maintain a valid driver's license with a clean motor vehicle report (MVR) for final consideration. Support professional engineering services during construction…,Estimated: $62K - $78.5K a year,3.9 ,simplyhired.com/job/mMNntE3oXncAVTgZY7iCGhw28RUJdNFXLGl52IKg-3MBfL4_7ICT_A
Entry Level Engineer,Geologics Corporation,"York, PA",Bachelor's degree in a relevant technical discipline such as Mechanical Engineering Electrical Engineering Systems Engineering Aerospace Engineering or related…,Estimated: $38 - $43 an hour,4 ,simplyhired.com/job/m6cwpMw2c4MOS-ZJwRstJ8FLtcxAT19oPGYuL7f7UrJD2-enYlwUWg
"IT Manager, Expansion",Soho House & Co.,"West Hollywood, CA","Adhere to local licensing law, national and government guided safety standards and identify safety needs and hazards of the department by providing solutions…",Estimated: $69K - $87.4K a year,3.7 ,simplyhired.com/job/Biu0sS15wDDjkH6qg7_UDt5wiHC_4BeKfmuWCyxi7sSHfk0JSTLuLQ
Product Engineer,"Super Micro Computer, Inc.","San Jose, CA","Assist development of mechanical products by studying customer requirements; applying knowledge of engineering principles to design products such as bezels,…",Estimated: $83.5K - $106K a year,2.8 ,simplyhired.com/job/gCzHlGGrSksMMYm1ejaDSP6IizLKEXCbgkMO5lzO8NfSWxX7A3FXcg
ASIC Clocks Engineer - New College Grad 2023,Oski Technology,"Santa Clara, CA",Identify improvements in the current design and propose and implement new ways to improve the efficiency in the GPU clocking design.,"Estimated: $114,000 - $172,000 a year",4.3 ,simplyhired.com/job/zXPiweLvUrXqIelwa4PGa7iUM6leD0d-aPjKjAewsULkdIHQatTsJA
Electrical Engineer - Rotation,Williams International,"Pontiac, MI",Recent college graduates that enter Williams International’s engineering team can expect to spend approximately six months’ time in each of three different…,"Estimated: $70,000 - $85,000 a year",2 ,simplyhired.com/job/7HZsUXANO91LuGqUe33C9raRVkr5fYyaunMzQT-P-VvhKe4JeM7ULQ
"Associate Engineer - Ops Academy - Tucson, AZ",Lumen,"Tucson, AZ","Bachelor or Master’s Degree plan in Business, Computer Engineering, Computer Science, Electrical Engineering, Industrial Engineering, Mathematics, Mechanical…","$43,830 - $97,560 a year",3.5 ,simplyhired.com/job/dykAG98RMC3Cb5Cc3jrmfcH44f75zvDqrx99iVJrkz_lEUKTE1bQiw
Atlas Graduate Program: Product Engineer (Summer 2023),Siemens,"Fremont, CA","Our software tools span the full breadth of semiconductor and electrical systems solutions including integrated circuit design and verification, PCB design &…",Estimated: $38.31 - $68.99 an hour,4 ,simplyhired.com/job/Y3XX9A4ZxrQ3fRPGY2zGInZ9DF5WpSUM0QZ1dCV1f5WeoZl6y7Vzjg
2023 Associate / Entry level Electrical Engineer / Engineering Development Program,AVANGRID,"Orange, CT","For each rotation, participants will be tasked with challenging but rewarding assignments that will have a positive impact on the communities we serve while…",Estimated: $61.5K - $77.9K a year,3.4 ,simplyhired.com/job/3jh-vbXET97Pw6FxJGkuP7A36QA3zmmaUk1RomCfTHbJV6atAUCkHg
Flight Test Data Processing Engineer - Entry Level,Sikorsky Aircraft Corporation,"Edwards AFB, CA",At this level the successful candidate will expected to be familiar with the data processing field and be familiar with server system administration and desktop…,"Estimated: $63,600 - $119,800 a year",4 ,simplyhired.com/job/aDqm4WdXnijhoQbhNoH0HSJSP1Uxg1mdFowrXo5gteW9Kwd5JSAfjg
Algorithm Engineer - Image Processing (E),KLA,"Milpitas, CA","Utilize skills in Deep learning/Machine learning, Image processing, mathematics, and software to develop algorithms to be integrated into KLA’s state of the art…","Estimated: $115,900 - $197,000 a year",4 ,simplyhired.com/job/mDXRpHucXDY3cXMewCrufpwa7BvyxltPFELgGHS1Q8c6KY8AksyF2g
Entry-level Highway Engineer,Greenman-Pedersen Inc.,"Albany, NY",Maintain a valid driver's license with a clean motor vehicle report (MVR) for final consideration. Experience in the design of roadway geometrics; intersections…,Estimated: $61.4K - $77.8K a year,3.9 ,simplyhired.com/job/pbvPtwlYmCqMGt_zcQlmE27YqSIyH931Y8CfyxE8PNgMTQLnHyuZgQ
Structural Engineer Entry-Level,KPFF Consulting Engineers,"Salt Lake City, UT","Collaborating with architects, contractors, and others on your design team to solve problems and deliver a successful project.",Estimated: $46.1K - $58.4K a year,3.7 ,simplyhired.com/job/2NqCSv5oFbtAr2C1WzvAQQqu_H1fpCDI4WH6VdpW20TwFidUMlsiFQ
New Graduate Materials Engineer,Framatome,"Lynchburg, VA","You will be responsible for supporting the design, development, manufacturing, and licensing of metallic, ceramic, and composite materials.","Estimated: $61,000 - $79,000 a year",3.8 ,simplyhired.com/job/uAFKoJ79b_sAG9aj74gfAnIX09jBVxcf95I1su4meka4-zU7B4PPzQ
Process Engineer,"Toray Advanced Composites USA,Inc","Fairfield, CA","Responsible for executing all process engineering activities across a broad range of processes, ranging from manufacturing, machining, dimensioning, and testing…","Estimated: $71,205 - $115,467 a year",N/A,simplyhired.com/job/tfrI4lZB6_mmtZPlEWMXrP0Zm-S5gWINhfLJZBG74pKPunBB-kxaog
Entry Level Construction Project Engineer,STRUCTURAL TECHNOLOGIES,"Columbia, MD","STRUCTURAL TECHNOLOGIES develops and integrates products, engineering support, repair and maintenance services to provide value-added solutions to owners,…",Estimated: $62.3K - $78.9K a year,3.7 ,simplyhired.com/job/wQzI2vWpZ5fgxeQ5CKetgvJnOnqWQicp86WCEtLjtv-1ATKsYkVAEg
2023 Entry-level Instrumentation & Control System Design Engineer,Woodard & Curran,"Middletown, CT",We are seeing a candidate to join a strong team of motivated individuals and contribute to the successful completion of instrumentation and controls (I&C)…,"Estimated: $49,448 - $74,172 a year",3.3 ,simplyhired.com/job/_86e_cuPhP_xgaa8VdrKoA8TDvL8PVcBTdXXdhnDU08n0J_b2vhTeg
Field Engineer,Signal Energy LLC,"Coolidge, AZ","Bachelor’s degree in construction management, civil engineering, mechanical, electrical engineering, or related area.",Estimated: $63.3K - $80.1K a year,3.8 ,simplyhired.com/job/CynBxwpfldR3RpEEy7MysRpsHUGz-ZtvVKkGggx9kJQqZsqQ5ENa3g
Civil Engineer – Entry Level,Haeger Engineering,"Schaumburg, IL","Upon suitable experience the Engineer should work towards obtaining the professional engineering license. Haeger Engineering, an established civil engineering…","Estimated: $60,000 - $70,000 a year",5 ,simplyhired.com/job/DFGg7rkBc39kiNY1qwAF06JyCA5SBAvoY9FJiPhFApb21cz6KImscQ
Electrical Engineer,AECOM,"Baltimore, MD","Developing and maintaining technical documentation, including system specifications, design documentation, and test plans• Conducts engineering design under the…",Estimated: $88.8K - $112K a year,3.7 ,simplyhired.com/job/v1UOxB6AH0Yf1c2a-1mS1BMJWhTzB66MmkApKCuU6IcNtlYsDD_LYg
Industrial Engineer,Rosco Inc.,"Jamaica, NY",The mission of Rosco Vision systems is to develop high quality products that function flawlessly for the life of the vehicle and provide a level of service and…,"Estimated: $80,000 - $100,000 a year",N/A,simplyhired.com/job/iHU2tps-uYWJ2tXgFipGjj_OO-uQ7CiTZMC1ONWKjlxW2yZ3KrljDw
Industrial Controls Engineer,NSI Engineering,"Minneapolis-Saint Paul, MN",NSI engineers go hands-on in the client environment from design through implementation providing expertise and advanced troubleshooting at any level of the…,"Estimated: $70,000 - $140,000 a year",N/A,simplyhired.com/job/LuKSFrGHht8DW8A1DBJamL2jiBZmEpIEQ-IkXf-keRh4rSpgeMyv2g
Entry Level Radar Engineer/Scientist,"Simulation Technologies, Inc.","Huntsville, AL","Bachelor's of Science degree in Electrical Engineering, Physics, or Math or relevant STEM field from an accredited institution. 3-5 years relevant experience.",Estimated: $70.6K - $89.4K a year,5 ,simplyhired.com/job/zzlhmeZ4qaAsu5cf5GAojg1xuduW_Jplo8ZNMf7WUwzOWKU_UUGOPQ
Engineer Junior,University of Texas at El Paso,"El Paso, TX",Minimal travel is required- Must have a valid driver license. Operates computer-assisted engineering and design software and equipment to perform engineering…,Estimated: $37.9K - $47.9K a year,4.2 ,simplyhired.com/job/udCDLk6tNKBuPL0vQVbGLLIJ-NawSa9uVN35SFfdccVygggB70QAPQ
Software Engineers,ModelOp,"Salt Lake City, UT","ModelOp. provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, gender, gender…",Estimated: $88.1K - $112K a year,N/A,simplyhired.com/job/T6vPGk6YaPtfFC395qL3gUo8tKchWqJyBsFX-_ReaDvSGtIY2MIvNA
"EDR Associate Engineer - Charlotte, NC",Delta |v| Forensic Engineering,"Charlotte, NC",We will consider more years of experience if the candidate understands that the position is entry-level within the company’s engineering framework.,Estimated: $75.3K - $95.3K a year,N/A,simplyhired.com/job/fgPH97JcngIVtk9Prct6opNxX1U5GsTb5yo6HM3eIg9i50e_-qXbUQ
Entry Level Geotechnical Engineer,GZA GEOENVIRONMENTAL INC,"Trumbull, CT","A valid driver’s license in good standing. Writing drafts of field and engineering reports, technical specifications, and other technical documents.",Estimated: $62.9K - $79.6K a year,3.3 ,simplyhired.com/job/e8YSAQBPMW4GbjK--RHLsKfJB9OnvCpec4tjWlLLusdnoJq8Ju5KzQ
Radio Frequency System Integration and Test Engineer - Entry Level,LOCKHEED MARTIN CORPORATION,"Littleton, CO",We are seeking an entry-level RF Test Engineer to work with RF and Electronics technicians and design engineers to test sub-system RF level boxes in launch…,N/A,4 ,simplyhired.com/job/HAvz1cXvy1keApuxOjFV5nKu9fHM160nVF-C16rI6dKwh7a6bhw8zA
Civil Project Engineer I - (Entry Level),Timmons Group,"Richmond, VA","A bachelor’s or master's degree in civil engineering or a closely related degree with coursework in land development, traffic analysis, roadway design,…",Estimated: $39.4K - $49.8K a year,4.1 ,simplyhired.com/job/eoatMYMR0BbAd9DiqiJVuSwdCifC89oGDvsgIhiMPt0HYynyRX9Fug
Entry Level Robotic Engineer-Spring 2023 (Fives DyAG) M/F,Fives,"Farmington Hills, MI","Associates or Bachelor of Science in related field (BSEE, BSEET, BS Industrial Automation, Computer Science, Mathematics, Mechatronics, etc.).",Estimated: $56.3K - $71.3K a year,3.2 ,simplyhired.com/job/n0e8Bxb1Wqgn7bxnNH9oYHUrxUQu2KCaw0oiRXOgQCuxPpZNKG3JhQ
Entry Level Product/Test Engineers - December 2022 and May 2023 Grads,NXP Semiconductors,"Austin, TX","Knowledge and experience in the following is considered a plus: statistical data analysis, integrated circuits in CMOS technology, automatic test equipment (ATE…",Estimated: $70.6K - $89.4K a year,3.9 ,simplyhired.com/job/azo7De1vI0OCc_ccQ2UeYNVhw_d81UBZ2GZItfKNRiLdQQZPuaQGxA
Junior Electrical Engineer (On-Site),"Fibertek, Inc.","Fort Belvoir, VA","At component and system level, design and conduct lab experiments and field testing, collect measurements and data, and draft test reports.",Estimated: $61.6K - $78K a year,4.1 ,simplyhired.com/job/Uo8qTqFOKuYHWHB4BpKaCoMFywx88H2HDsm0as-7FslOGDJfPq4EZw
Product Design and Industrialization Engineer (entry/experienced level professional),Michelin,"Greenville, SC","With a collaborative design team, co-develop tire models which meet expectations for the customer and translate innovation into manufacturing specifications.",Estimated: $82.8K - $105K a year,4 ,simplyhired.com/job/AD29wL3UgHF1vCLoWWtt9-pKaQvX5nYOqAwKdNXdLp6uHJ-Szg07sQ
Electrical Engineer I,Carlisle Companies,"Franklin, WI","For basic designs, prepares or directs preparation of product design data, which includes detailed drawings, assembly drawings, wire diagrams, and installation…",Estimated: $66.6K - $84.3K a year,3.2 ,simplyhired.com/job/7dPgMON5L9CZ6F2iQIZ6CSeS-omVTxaamVzu1jBcQplwSABUXfrZ6g
Entry Level Aviation Engineer,Jacobs,"Boston, MA","Work under the supervision of senior staff to produce quality design and plans and interpret plans from other engineering related disciplines (survey, drainage,…",Estimated: $55.1K - $69.8K a year,3.9 ,simplyhired.com/job/ljUyHRFf0naraybycC0j6Tq57k9ubFbP4T0vEwqdS-osFV-8e_6abg
Railroad Signal Engineer - entry level,Progress Rail Services Corp.,"Omaha, NE","Using MicroStation and AutoCAD, we draft electrical schematics depicting the interfaces between programmable logic controllers and various other pieces of…",Estimated: $79.8K - $101K a year,3.2 ,simplyhired.com/job/7xsLMGsQdO-sA45jdqA6QdqlzEE2zx3ntVLE2SFKNdfplzrUyWEuzw
ENTRY LEVEL ENGINEER,J.W. Salm Engineering,"Ocean City, MD","An E.I.T. designation, consulting engineering experience, land development experience and construction/field work experience a plus.",Estimated: $42.7K - $54.1K a year,N/A,simplyhired.com/job/rpfFppNKziuzeOI2I9jrQigC1pha_atU6NSFTL8vKa48-reuDkdChw
Cyber Engineer (Entry level),General Dynamics Land Systems US,"Sterling Heights, MI","Support and conduct trade studies/structured decisions for system and subsystem design including system-level impacts to include balance of space, weight, power…",Estimated: $79.6K - $101K a year,N/A,simplyhired.com/job/dlhCqcKboFSOUjqC5Q_Ut9eGK91XYEjMOydnB0BK52KrAXtklK9WeQ
Systems Test Engineer Jr,Tulk LLC,"Springfield, VA","Assist the Government in strategic technical planning, project management, performance engineering, risk management and interface design.","Estimated: $75,000 a year",5 ,simplyhired.com/job/1stNOAXAMIW1DADn8QFaTLIqz-VMy-00TCa-u5UjBPUuhpqz7doH6Q
Entry-Level Environmental Engineer,AECOM,"San Diego, CA","The Entry-Level Environmental Engineer will serve as a team member in the office and the field, assisting project and program management with design and…","Estimated: $56,252 - $98,441 a year",3.7 ,simplyhired.com/job/qMkL_9hWJe2ITLx868rlUPt3U_tcSI311JIfD9OqHuVM3KB06HaSlg
ASIC Clocks Engineer - New College Grad 2023,NVIDIA,"Santa Clara, CA",Identify improvements in the current design and propose and implement new ways to improve the efficiency in the GPU clocking design.,"Estimated: $114,000 - $172,000 a year",4.2 ,simplyhired.com/job/zZCXP3_aYZ-j7n7VC_CjvT9uMefjgO-68Fggz6xOPxfXLvGOO5HEwQ
Network Engineer,Full Sail University,"Winter Park, FL","The Network Engineer I is entry level engineering position responsible for assisting with designing, implementing and operating IP network infrastructure and…",Estimated: $66.5K - $84.2K a year,4.1 ,simplyhired.com/job/bFXFbIRJeGs9BE1l7cI4Ew-DrC1-Kmc_BczDeNnbOlJoL1dH--bfpA
"Engineer I, Engineering Rotational Program",TIS Product Development & Lifecycle Mana,"Elkton, MD","Support the design and development of production equipment; to include development of equipment concepts, engineering analysis; conduct of Design of Experiments…",Estimated: $60.3K - $76.3K a year,N/A,simplyhired.com/job/2K2-cri4eGdL35SV6P57eRLdzMyzuggnGJMsbnEr8ZM74xlHZk_Yvg
Facility Integrity Engineer,"Magellan Midstream Partners, L.P.","Tulsa, OK","The ability to communicate effectively orally and in writing in English with co-workers, supervisors, internal and external customers; the ability to work in…",Estimated: $48.1K - $60.9K a year,4 ,simplyhired.com/job/a_9hQDsu3qdqL8sj1GoAjlMOvYniNMwryjzc7WsgGUFvHow1M8ZXkQ
